ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
WMT,2018-02-16,103.09,104.94,101.9818,104.78,15901913.0,0.0,1.0,103.09,104.94,101.9818,104.78,15901913.0,2018,2,16,47,7,4,Friday,1,1
WMT,2018-02-15,102.55,103.64,101.83,103.23,7452261.0,0.0,1.0,102.55,103.64,101.83,103.23,7452261.0,2018,2,15,46,7,3,Thursday,1,0
WMT,2018-02-14,100.86,102.25,100.21,101.7,7285595.0,0.0,1.0,100.86,102.25,100.21,101.7,7285595.0,2018,2,14,45,7,2,Wednesday,1,0
WMT,2018-02-13,99.33,101.22,99.33,100.98,6602126.0,0.0,1.0,99.33,101.22,99.33,100.98,6602126.0,2018,2,13,44,7,1,Tuesday,1,0
WMT,2018-02-12,100.13,100.445,98.8,99.55,8996723.0,0.0,1.0,100.13,100.445,98.8,99.55,8996723.0,2018,2,12,43,7,0,Monday,1,1
WMT,2018-02-09,100.53,101.1,96.43,99.37,14131046.0,0.0,1.0,100.53,101.1,96.43,99.37,14131046.0,2018,2,9,40,6,4,Friday,1,1
WMT,2018-02-08,103.23,103.48,100.0,100.02,13848475.0,0.0,1.0,103.23,103.48,100.0,100.02,13848475.0,2018,2,8,39,6,3,Thursday,1,0
WMT,2018-02-07,100.5,104.59,100.01,102.85,10705874.0,0.0,1.0,100.5,104.59,100.01,102.85,10705874.0,2018,2,7,38,6,2,Wednesday,1,0
WMT,2018-02-06,97.64,101.08,97.25,100.9,15393215.0,0.0,1.0,97.64,101.08,97.25,100.9,15393215.0,2018,2,6,37,6,1,Tuesday,1,0
WMT,2018-02-05,103.4,104.61,97.09,100.09,11734951.0,0.0,1.0,103.4,104.61,97.09,100.09,11734951.0,2018,2,5,36,6,0,Monday,1,1
WMT,2018-02-02,105.15,106.47,104.15,104.48,8110725.0,0.0,1.0,105.15,106.47,104.15,104.48,8110725.0,2018,2,2,33,5,4,Friday,1,1
WMT,2018-02-01,105.96,106.56,105.18,105.52,6267558.0,0.0,1.0,105.96,106.56,105.18,105.52,6267558.0,2018,2,1,32,5,3,Thursday,1,0
WMT,2018-01-31,107.77,108.18,106.07,106.6,9717276.0,0.0,1.0,107.77,108.18,106.07,106.6,9717276.0,2018,1,31,31,5,2,Wednesday,1,0
WMT,2018-01-30,109.14,109.3648,107.151,107.73,8235133.0,0.0,1.0,109.14,109.3648,107.151,107.73,8235133.0,2018,1,30,30,5,1,Tuesday,1,0
WMT,2018-01-29,108.11,109.98,107.99,109.55,8156884.0,0.0,1.0,108.11,109.98,107.99,109.55,8156884.0,2018,1,29,29,5,0,Monday,1,1
WMT,2018-01-26,107.0,108.41,106.68,108.39,6226618.0,0.0,1.0,107.0,108.41,106.68,108.39,6226618.0,2018,1,26,26,4,4,Friday,1,1
WMT,2018-01-25,105.85,106.805,105.85,106.6,5819649.0,0.0,1.0,105.85,106.805,105.85,106.6,5819649.0,2018,1,25,25,4,3,Thursday,1,0
WMT,2018-01-24,106.35,106.44,104.82,105.79,6038503.0,0.0,1.0,106.35,106.44,104.82,105.79,6038503.0,2018,1,24,24,4,2,Wednesday,1,0
WMT,2018-01-23,105.29,106.145,104.57,105.9,8161721.0,0.0,1.0,105.29,106.145,104.57,105.9,8161721.0,2018,1,23,23,4,1,Tuesday,1,0
WMT,2018-01-22,104.5,105.45,104.04,105.45,5924182.0,0.0,1.0,104.5,105.45,104.04,105.45,5924182.0,2018,1,22,22,4,0,Monday,1,1
WMT,2018-01-19,104.64,104.93,103.66,104.59,7796758.0,0.0,1.0,104.64,104.93,103.66,104.59,7796758.0,2018,1,19,19,3,4,Friday,1,1
WMT,2018-01-18,104.74,104.94,103.62,104.3,10421354.0,0.0,1.0,104.74,104.94,103.62,104.3,10421354.0,2018,1,18,18,3,3,Thursday,1,0
WMT,2018-01-17,101.15,102.94,100.7,102.7,8610553.0,0.0,1.0,101.15,102.94,100.7,102.7,8610553.0,2018,1,17,17,3,2,Wednesday,1,0
WMT,2018-01-16,101.34,101.91,100.34,100.69,6533775.0,0.0,1.0,101.34,101.91,100.34,100.69,6533775.0,2018,1,16,16,3,1,Tuesday,1,0
WMT,2018-01-12,100.39,101.44,100.3,100.87,6907217.0,0.0,1.0,100.39,101.44,100.3,100.87,6907217.0,2018,1,12,12,2,4,Friday,1,1
WMT,2018-01-11,99.7,100.45,98.78,100.02,6527026.0,0.0,1.0,99.7,100.45,98.78,100.02,6527026.0,2018,1,11,11,2,3,Thursday,1,0
WMT,2018-01-10,99.75,99.89,98.53,99.67,7615940.0,0.0,1.0,99.75,99.89,98.53,99.67,7615940.0,2018,1,10,10,2,2,Wednesday,1,0
WMT,2018-01-09,102.03,102.35,100.31,100.39,7296463.0,0.0,1.0,102.03,102.35,100.31,100.39,7296463.0,2018,1,9,9,2,1,Tuesday,1,0
WMT,2018-01-08,100.25,101.75,100.21,101.61,8277421.0,0.0,1.0,100.25,101.75,100.21,101.61,8277421.0,2018,1,8,8,2,0,Monday,1,1
WMT,2018-01-05,99.64,100.38,99.61,100.13,7202992.0,0.0,1.0,99.64,100.38,99.61,100.13,7202992.0,2018,1,5,5,1,4,Friday,1,1
WMT,2018-01-04,99.54,99.78,98.911,99.54,6805321.0,0.0,1.0,99.54,99.78,98.911,99.54,6805321.0,2018,1,4,4,1,3,Thursday,1,0
WMT,2018-01-03,98.85,100.0,98.77,99.45,8898909.0,0.0,1.0,98.85,100.0,98.77,99.45,8898909.0,2018,1,3,3,1,2,Wednesday,1,0
WMT,2018-01-02,99.3,99.79,98.52,98.59,10065263.0,0.0,1.0,99.3,99.79,98.52,98.59,10065263.0,2018,1,2,2,1,1,Tuesday,1,0
WMT,2017-12-29,99.4,99.69,98.75,98.75,7118956.0,0.0,1.0,99.4,99.69,98.75,98.75,7118956.0,2017,12,29,363,52,4,Friday,4,1
WMT,2017-12-28,99.52,99.62,99.12,99.4,9473104.0,0.0,1.0,99.52,99.62,99.12,99.4,9473104.0,2017,12,28,362,52,3,Thursday,4,0
WMT,2017-12-27,99.56,99.6,98.8299,99.26,4847733.0,0.0,1.0,99.56,99.6,98.8299,99.26,4847733.0,2017,12,27,361,52,2,Wednesday,4,0
WMT,2017-12-26,98.35,99.44,98.35,99.16,4291767.0,0.0,1.0,98.35,99.44,98.35,99.16,4291767.0,2017,12,26,360,52,1,Tuesday,4,0
WMT,2017-12-22,98.14,98.42,97.68,98.21,4873537.0,0.0,1.0,98.14,98.42,97.68,98.21,4873537.0,2017,12,22,356,51,4,Friday,4,1
WMT,2017-12-21,99.32,99.33,97.98,98.06,6941433.0,0.0,1.0,99.32,99.33,97.98,98.06,6941433.0,2017,12,21,355,51,3,Thursday,4,0
WMT,2017-12-20,99.48,99.65,98.45,98.75,9239719.0,0.0,1.0,99.48,99.65,98.45,98.75,9239719.0,2017,12,20,354,51,2,Wednesday,4,0
WMT,2017-12-19,99.78,99.91,98.29,98.8,11995374.0,0.0,1.0,99.78,99.91,98.29,98.8,11995374.0,2017,12,19,353,51,1,Tuesday,4,0
WMT,2017-12-18,97.44,98.17,97.36,97.9,7887090.0,0.0,1.0,97.44,98.17,97.36,97.9,7887090.0,2017,12,18,352,51,0,Monday,4,1
WMT,2017-12-15,98.04,98.49,96.91,97.11,15611141.0,0.0,1.0,98.04,98.49,96.91,97.11,15611141.0,2017,12,15,349,50,4,Friday,4,1
WMT,2017-12-14,98.415,98.57,97.1,97.13,8757209.0,0.0,1.0,98.415,98.57,97.1,97.13,8757209.0,2017,12,14,348,50,3,Thursday,4,0
WMT,2017-12-13,96.66,97.91,96.55,97.76,7768080.0,0.0,1.0,96.66,97.91,96.55,97.76,7768080.0,2017,12,13,347,50,2,Wednesday,4,0
WMT,2017-12-12,96.85,97.24,96.6,96.7,7519437.0,0.0,1.0,96.85,97.24,96.6,96.7,7519437.0,2017,12,12,346,50,1,Tuesday,4,0
WMT,2017-12-11,96.44,97.27,96.29,96.93,8806887.0,0.0,1.0,96.44,97.27,96.29,96.93,8806887.0,2017,12,11,345,50,0,Monday,4,1
WMT,2017-12-08,96.67,96.7,96.138,96.55,5753261.0,0.0,1.0,96.67,96.7,96.138,96.55,5753261.0,2017,12,8,342,49,4,Friday,4,1
WMT,2017-12-07,97.06,97.58,96.65,96.78,7455739.0,0.0,1.0,97.06,97.58,96.65,96.78,7455739.0,2017,12,7,341,49,3,Thursday,4,0
WMT,2017-12-06,97.99,98.14,97.2401,97.28,7135744.0,0.0,1.0,97.99,98.14,97.2401,97.28,7135744.0,2017,12,6,340,49,2,Wednesday,4,0
WMT,2017-12-05,97.0,97.94,96.92,97.83,8905136.0,0.0,1.0,97.0,97.94,96.92,97.83,8905136.0,2017,12,5,339,49,1,Tuesday,4,0
WMT,2017-12-04,97.73,97.96,96.675,97.01,8925863.0,0.0,1.0,97.73,97.96,96.675,97.01,8925863.0,2017,12,4,338,49,0,Monday,4,1
WMT,2017-12-01,97.61,97.71,96.23,97.35,8175312.0,0.0,1.0,97.61,97.71,96.23,97.35,8175312.0,2017,12,1,335,48,4,Friday,4,1
WMT,2017-11-30,98.09,98.44,96.51,97.23,12001448.0,0.0,1.0,98.09,98.44,96.51,97.23,12001448.0,2017,11,30,334,48,3,Thursday,4,0
WMT,2017-11-29,97.22,98.26,96.88,97.56,11322772.0,0.0,1.0,97.22,98.26,96.88,97.56,11322772.0,2017,11,29,333,48,2,Wednesday,4,0
WMT,2017-11-28,96.59,96.885,95.82,96.77,8401484.0,0.0,1.0,96.59,96.885,95.82,96.77,8401484.0,2017,11,28,332,48,1,Tuesday,4,0
WMT,2017-11-27,96.85,97.65,96.3,96.62,8843130.0,0.0,1.0,96.85,97.65,96.3,96.62,8843130.0,2017,11,27,331,48,0,Monday,4,1
WMT,2017-11-24,96.87,97.23,96.53,96.62,4494882.0,0.0,1.0,96.87,97.23,96.53,96.62,4494882.0,2017,11,24,328,47,4,Friday,4,1
WMT,2017-11-22,96.65,96.8099,96.11,96.41,8901069.0,0.0,1.0,96.65,96.8099,96.11,96.41,8901069.0,2017,11,22,326,47,2,Wednesday,4,0
WMT,2017-11-21,97.74,97.92,96.32,96.52,12655995.0,0.0,1.0,97.74,97.92,96.32,96.52,12655995.0,2017,11,21,325,47,1,Tuesday,4,0
WMT,2017-11-20,96.44,97.64,95.76,97.48,16343941.0,0.0,1.0,96.44,97.64,95.76,97.48,16343941.0,2017,11,20,324,47,0,Monday,4,1
WMT,2017-11-17,99.24,100.13,96.58,97.47,23508897.0,0.0,1.0,99.24,100.13,96.58,97.47,23508897.0,2017,11,17,321,46,4,Friday,4,1
WMT,2017-11-16,95.12,99.68,94.72,99.62,37814854.0,0.0,1.0,95.12,99.68,94.72,99.62,37814854.0,2017,11,16,320,46,3,Thursday,4,0
WMT,2017-11-15,90.34,90.85,89.65,89.83,8129347.0,0.0,1.0,90.34,90.85,89.65,89.83,8129347.0,2017,11,15,319,46,2,Wednesday,4,0
WMT,2017-11-14,90.7,91.2,90.18,91.09,9664518.0,0.0,1.0,90.7,91.2,90.18,91.09,9664518.0,2017,11,14,318,46,1,Tuesday,4,0
WMT,2017-11-13,91.04,91.98,90.87,90.99,8404028.0,0.0,1.0,91.04,91.98,90.87,90.99,8404028.0,2017,11,13,317,46,0,Monday,4,1
WMT,2017-11-10,90.24,91.69,90.2,90.92,7281369.0,0.0,1.0,90.24,91.69,90.2,90.92,7281369.0,2017,11,10,314,45,4,Friday,4,1
WMT,2017-11-09,89.94,90.57,89.35,90.3,6713028.0,0.0,1.0,89.94,90.57,89.35,90.3,6713028.0,2017,11,9,313,45,3,Thursday,4,0
WMT,2017-11-07,88.87,89.06,88.31,88.95,5232777.0,0.0,1.0,88.87,89.06,88.31,88.95,5232777.0,2017,11,7,311,45,1,Tuesday,4,0
WMT,2017-11-06,89.42,89.68,88.68,88.7,5104565.0,0.0,1.0,89.42,89.68,88.68,88.7,5104565.0,2017,11,6,310,45,0,Monday,4,1
WMT,2017-11-03,89.02,89.88,88.76,89.68,6346181.0,0.0,1.0,89.02,89.88,88.76,89.68,6346181.0,2017,11,3,307,44,4,Friday,4,1
WMT,2017-11-02,88.28,89.1652,87.8,88.8,5168991.0,0.0,1.0,88.28,89.1652,87.8,88.8,5168991.0,2017,11,2,306,44,3,Thursday,4,0
WMT,2017-11-01,87.07,88.395,87.0,87.94,6150299.0,0.0,1.0,87.07,88.395,87.0,87.94,6150299.0,2017,11,1,305,44,2,Wednesday,4,0
WMT,2017-10-31,86.86,87.46,86.6,87.31,5829335.0,0.0,1.0,86.86,87.46,86.6,87.31,5829335.0,2017,10,31,304,44,1,Tuesday,4,0
WMT,2017-10-30,87.94,87.95,86.391,86.95,6698534.0,0.0,1.0,87.94,87.95,86.391,86.95,6698534.0,2017,10,30,303,44,0,Monday,4,1
WMT,2017-10-27,88.14,88.39,87.15,88.17,6498985.0,0.0,1.0,88.14,88.39,87.15,88.17,6498985.0,2017,10,27,300,43,4,Friday,4,1
WMT,2017-10-26,88.66,89.11,88.02,88.62,6422503.0,0.0,1.0,88.66,89.11,88.02,88.62,6422503.0,2017,10,26,299,43,3,Thursday,4,0
WMT,2017-10-25,87.85,88.6,87.43,88.52,5180021.0,0.0,1.0,87.85,88.6,87.43,88.52,5180021.0,2017,10,25,298,43,2,Wednesday,4,0
WMT,2017-10-24,88.69,88.8,87.91,87.98,7524072.0,0.0,1.0,88.69,88.8,87.91,87.98,7524072.0,2017,10,24,297,43,1,Tuesday,4,0
WMT,2017-10-23,87.34,88.92,87.26,88.65,10569159.0,0.0,1.0,87.34,88.92,87.26,88.65,10569159.0,2017,10,23,296,43,0,Monday,4,1
WMT,2017-10-20,86.6,87.45,86.28,87.44,8223788.0,0.0,1.0,86.6,87.45,86.28,87.44,8223788.0,2017,10,20,293,42,4,Friday,4,1
WMT,2017-10-19,86.15,86.66,85.7659,86.4,6530617.0,0.0,1.0,86.15,86.66,85.7659,86.4,6530617.0,2017,10,19,292,42,3,Thursday,4,0
WMT,2017-10-18,86.15,86.3682,86.01,86.22,5367364.0,0.0,1.0,86.15,86.3682,86.01,86.22,5367364.0,2017,10,18,291,42,2,Wednesday,4,0
WMT,2017-10-17,85.5,86.3555,85.321,85.98,5828161.0,0.0,1.0,85.5,86.3555,85.321,85.98,5828161.0,2017,10,17,290,42,1,Tuesday,4,0
WMT,2017-10-16,86.58,86.62,85.02,85.74,9294278.0,0.0,1.0,86.58,86.62,85.02,85.74,9294278.0,2017,10,16,289,42,0,Monday,4,1
WMT,2017-10-13,86.24,86.95,86.24,86.62,9382031.0,0.0,1.0,86.24,86.95,86.24,86.62,9382031.0,2017,10,13,286,41,4,Friday,4,1
WMT,2017-10-12,85.7,86.37,85.06,86.1,12430103.0,0.0,1.0,85.7,86.37,85.06,86.1,12430103.0,2017,10,12,285,41,3,Thursday,4,0
WMT,2017-10-11,84.58,86.29,84.1,85.73,18445058.0,0.0,1.0,84.58,86.29,84.1,85.73,18445058.0,2017,10,11,284,41,2,Wednesday,4,0
WMT,2017-10-10,82.68,84.88,82.61,84.13,25015912.0,0.0,1.0,82.68,84.88,82.61,84.13,25015912.0,2017,10,10,283,41,1,Tuesday,4,0
WMT,2017-10-09,79.5,81.38,79.401,80.53,13219975.0,0.0,1.0,79.5,81.38,79.401,80.53,13219975.0,2017,10,9,282,41,0,Monday,4,1
WMT,2017-10-06,78.78,79.17,78.25,79.0,5872151.0,0.0,1.0,78.78,79.17,78.25,79.0,5872151.0,2017,10,6,279,40,4,Friday,4,1
WMT,2017-10-05,79.17,79.81,79.08,79.41,4833574.0,0.0,1.0,79.17,79.81,79.08,79.41,4833574.0,2017,10,5,278,40,3,Thursday,4,0
WMT,2017-10-04,79.27,79.7813,79.07,79.09,6158993.0,0.0,1.0,79.27,79.7813,79.07,79.09,6158993.0,2017,10,4,277,40,2,Wednesday,4,0
WMT,2017-10-03,78.83,79.66,78.75,79.22,7901851.0,0.0,1.0,78.83,79.66,78.75,79.22,7901851.0,2017,10,3,276,40,1,Tuesday,4,0
WMT,2017-10-02,77.9,78.83,77.5,78.45,7220355.0,0.0,1.0,77.9,78.83,77.5,78.45,7220355.0,2017,10,2,275,40,0,Monday,4,1
WMT,2017-09-29,78.85,79.0,77.98,78.14,10254734.0,0.0,1.0,78.85,79.0,77.98,78.14,10254734.0,2017,9,29,272,39,4,Friday,3,1
WMT,2017-09-28,79.0,79.08,78.12,78.95,12261734.0,0.0,1.0,79.0,79.08,78.12,78.95,12261734.0,2017,9,28,271,39,3,Thursday,3,0
WMT,2017-09-27,79.42,79.57,78.67,79.29,6192547.0,0.0,1.0,79.42,79.57,78.67,79.29,6192547.0,2017,9,27,270,39,2,Wednesday,3,0
WMT,2017-09-26,79.04,79.54,78.92,79.39,5808134.0,0.0,1.0,79.04,79.54,78.92,79.39,5808134.0,2017,9,26,269,39,1,Tuesday,3,0
WMT,2017-09-25,78.92,80.1,78.86,79.15,8506848.0,0.0,1.0,78.92,80.1,78.86,79.15,8506848.0,2017,9,25,268,39,0,Monday,3,1
WMT,2017-09-22,79.89,80.08,79.245,79.53,5539132.0,0.0,1.0,79.89,80.08,79.245,79.53,5539132.0,2017,9,22,265,38,4,Friday,3,1
WMT,2017-09-21,80.57,80.57,79.72,80.01,6308907.0,0.0,1.0,80.57,80.57,79.72,80.01,6308907.0,2017,9,21,264,38,3,Thursday,3,0
WMT,2017-09-20,80.17,80.56,79.87,80.5,5273829.0,0.0,1.0,80.17,80.56,79.87,80.5,5273829.0,2017,9,20,263,38,2,Wednesday,3,0
WMT,2017-09-19,80.18,80.46,79.7,80.05,6081638.0,0.0,1.0,80.18,80.46,79.7,80.05,6081638.0,2017,9,19,262,38,1,Tuesday,3,0
WMT,2017-09-18,80.21,81.12,79.95,80.0,8164429.0,0.0,1.0,80.21,81.12,79.95,80.0,8164429.0,2017,9,18,261,38,0,Monday,3,1
WMT,2017-09-15,79.81,80.75,79.27,80.38,13104789.0,0.0,1.0,79.81,80.75,79.27,80.38,13104789.0,2017,9,15,258,37,4,Friday,3,1
WMT,2017-09-14,79.79,79.82,79.215,79.68,6933513.0,0.0,1.0,79.79,79.82,79.215,79.68,6933513.0,2017,9,14,257,37,3,Thursday,3,0
WMT,2017-09-13,79.61,80.68,79.59,79.86,8760847.0,0.0,1.0,79.61,80.68,79.59,79.86,8760847.0,2017,9,13,256,37,2,Wednesday,3,0
WMT,2017-09-12,79.3,79.91,79.17,79.61,5998225.0,0.0,1.0,79.3,79.91,79.17,79.61,5998225.0,2017,9,12,255,37,1,Tuesday,3,0
WMT,2017-09-11,79.15,79.35,78.66,79.08,6911746.0,0.0,1.0,79.15,79.35,78.66,79.08,6911746.0,2017,9,11,254,37,0,Monday,3,1
WMT,2017-09-08,79.74,79.875,77.73,78.88,9922933.0,0.0,1.0,79.74,79.875,77.73,78.88,9922933.0,2017,9,8,251,36,4,Friday,3,1
WMT,2017-09-07,80.32,80.76,80.0,80.12,6686634.0,0.0,1.0,80.32,80.76,80.0,80.12,6686634.0,2017,9,7,250,36,3,Thursday,3,0
WMT,2017-09-06,79.88,80.4,79.72,80.08,8023746.0,0.0,1.0,79.88,80.4,79.72,80.08,8023746.0,2017,9,6,249,36,2,Wednesday,3,0
WMT,2017-09-05,77.95,79.89,77.9,79.8,12050971.0,0.0,1.0,77.95,79.89,77.9,79.8,12050971.0,2017,9,5,248,36,1,Tuesday,3,0
WMT,2017-09-01,78.31,78.5,78.21,78.37,6421986.0,0.0,1.0,78.31,78.5,78.21,78.37,6421986.0,2017,9,1,244,35,4,Friday,3,1
WMT,2017-08-31,78.6,78.75,78.06,78.07,8161371.0,0.0,1.0,78.6,78.75,78.06,78.07,8161371.0,2017,8,31,243,35,3,Thursday,3,0
WMT,2017-08-30,78.82,79.1,78.52,78.54,5625736.0,0.0,1.0,78.82,79.1,78.52,78.54,5625736.0,2017,8,30,242,35,2,Wednesday,3,0
WMT,2017-08-29,77.67,78.98,77.5,78.77,7650684.0,0.0,1.0,77.67,78.98,77.5,78.77,7650684.0,2017,8,29,241,35,1,Tuesday,3,0
WMT,2017-08-28,78.41,78.4618,77.86,78.03,8556272.0,0.0,1.0,78.41,78.4618,77.86,78.03,8556272.0,2017,8,28,240,35,0,Monday,3,1
WMT,2017-08-25,78.5,79.09,78.48,78.63,9899021.0,0.0,1.0,78.5,79.09,78.48,78.63,9899021.0,2017,8,25,237,34,4,Friday,3,1
WMT,2017-08-24,80.61,80.88,77.85,78.34,19093787.0,0.0,1.0,80.61,80.88,77.85,78.34,19093787.0,2017,8,24,236,34,3,Thursday,3,0
WMT,2017-08-23,80.35,80.56,79.88,79.96,7628997.0,0.0,1.0,80.35,80.56,79.88,79.96,7628997.0,2017,8,23,235,34,2,Wednesday,3,0
WMT,2017-08-22,79.8,80.16,79.71,80.02,6484837.0,0.0,1.0,79.8,80.16,79.71,80.02,6484837.0,2017,8,22,234,34,1,Tuesday,3,0
WMT,2017-08-21,79.12,80.07,78.79,79.71,9526586.0,0.0,1.0,79.12,80.07,78.79,79.71,9526586.0,2017,8,21,233,34,0,Monday,3,1
WMT,2017-08-18,79.62,80.35,79.28,79.31,9728294.0,0.0,1.0,79.62,80.35,79.28,79.31,9728294.0,2017,8,18,230,33,4,Friday,3,1
WMT,2017-08-17,78.85,79.805,78.33,79.7,17088252.0,0.0,1.0,78.85,79.805,78.33,79.7,17088252.0,2017,8,17,229,33,3,Thursday,3,0
WMT,2017-08-16,81.27,81.44,80.54,80.98,11463621.0,0.0,1.0,81.27,81.44,80.54,80.98,11463621.0,2017,8,16,228,33,2,Wednesday,3,0
WMT,2017-08-15,80.83,81.4,80.54,80.77,7035569.0,0.0,1.0,80.83,81.4,80.54,80.77,7035569.0,2017,8,15,227,33,1,Tuesday,3,0
WMT,2017-08-14,80.59,81.24,80.5,80.7,7760501.0,0.0,1.0,80.59,81.24,80.5,80.7,7760501.0,2017,8,14,226,33,0,Monday,3,1
WMT,2017-08-11,80.73,81.25,80.36,80.4,7896387.0,0.0,1.0,80.73,81.25,80.36,80.4,7896387.0,2017,8,11,223,32,4,Friday,3,1
WMT,2017-08-10,81.07,81.4,80.55,80.66,7825101.0,0.0,1.0,81.07,81.4,80.55,80.66,7825101.0,2017,8,10,222,32,3,Thursday,3,0
WMT,2017-08-09,81.11,81.99,80.901,81.61,6566161.0,0.51,1.0,81.11,81.99,80.901,81.61,6566161.0,2017,8,9,221,32,2,Wednesday,3,0
WMT,2017-08-08,81.17,81.86,80.9,81.59,7378090.0,0.0,1.0,80.665899902582,81.35161471018,80.397576717,81.083291524598,7378090.0,2017,8,8,220,32,1,Tuesday,3,0
WMT,2017-08-07,80.57,81.45,80.54,81.28,5416247.0,0.0,1.0,80.069626156844,80.944160983926,80.039812469557,80.775216755967,5416247.0,2017,8,7,219,32,0,Monday,3,1
WMT,2017-08-04,81.06,81.4,80.21,80.48,7110903.0,0.0,1.0,80.556583049196,80.894471505114,79.711861909401,79.980185094983,7110903.0,2017,8,4,216,31,4,Friday,3,1
